328 183 	54890
328 184 	22572
328 185 	8327
328 186 	29197
328 187 	64695
328 188 	-46937
328 189 	-30375
328 190 	-26453
328 191 	-41500
328 192 	-61901
317 270 	-94892
328 193 	-119702
328 194 	-14684
317 271 	169477
328 195 	-61624
317 272 	-23420
328 196 	2453
317 273 	80713
328 197 	11581
317 274 	-78576
328 198 	29403
317 275 	808
328 199 	24276
317 276 	24489
328 200 	74593
317 277 	-23292
328 201 	-93964
317 278 	-62222
328 202 	39016
317 279 	-87277
328 203 	-40484
317 280 	25561
328 204 	34054
317 281 	104305
328 205 	1420
317 282 	-47589
328 206 	-61398
317 283 	-40704
328 207 	-9802
317 284 	-122353
328 208 	1159
317 285 	-20424
328 209 	-66652
317 286 	139877
328 210 	66507
317 287 	38527
328 211 	66178
328 212 	73784
317 288 	14289
328 213 	151636
317 289 	158141
328 214 	-9754
317 290 	-150652
328 215 	-11526
317 291 	73942
328 216 	-110313
317 292 	19265
328 217 	-6481
317 293 	-15308
328 218 	-89234
317 294 	-19135
328 219 	112496
317 295 	71742
328 220 	-82122
317 296 	-74813
328 221 	47130
317 297 	108653
328 222 	11240
317 298 	35318
328 223 	-59299
317 299 	84918
328 224 	-16975
317 300 	13005
328 225 	-5176
317 301 	44824
328 226 	30022
317 302 	-3431
328 227 	320
317 303 	41655
328 228 	-8197
328 229 	-14026
317 304 	-55242
328 230 	-7845
317 305 	-27067
328 231 	-33534
317 306 	32043
328 232 	-90936
317 307 	62870
328 233 	54427
317 308 	12507
328 234 	-144558
317 309 	-73947
328 235 	-35760
317 310 	42857
328 236 	108532
317 311 	-65003
328 237 	-104769
317 312 	91815
328 238 	-194895
317 313 	-58235
328 239 	-69623
317 314 	-99258
328 240 	-31781
317 315 	-170792
328 241 	19325
317 316 	46566
328 242 	574
317 317 	-26046
328 243 	-95942
317 318 	128485
328 244 	69861
317 319 	100297
328 245 	-32659
317 320 	-3954
328 246 	252067
317 321 	177579
328 247 	-90171
317 322 	161272
328 248 	-25302
317 323 	-67371
328 249 	-57971
317 324 	-55912
328 250 	21712
317 325 	17818
328 251 	-11087
317 326 	-133490
328 252 	48986
317 327 	-78029
328 253 	91586
328 254 	76202
317 328 	55404
328 255 	105926
317 329 	15824
328 256 	-44205
317 330 	-29746
328 257 	14810
317 331 	-103294
328 258 	44462
317 332 	7735
328 259 	30211
317 333 	4113
328 260 	30837
317 334 	-68191
328 261 	40676
317 335 	136173
328 262 	41447
317 336 	-102688
328 263 	33354
317 337 	47343
328 264 	5753
317 338 	2025
328 265 	-94373
317 339 	60827
328 266 	137252
317 340 	-47686
328 267 	-103527
317 341 	-4493
328 268 	-42101
317 342 	123259
328 269 	27688
317 343 	-73400
328 270 	19276
317 344 	84174
328 271 	-1679
317 345 	-44448
328 272 	-115032
317 346 	-85008
328 273 	-1910
317 347 	34651
328 274 	-36192
317 348 	8927
328 275 	24058
317 349 	39003
328 276 	-69948
317 350 	-89107
328 277 	-46836
317 351 	53294
328 278 	-7448
317 352 	165366
328 279 	-118009
317 353 	-22285
328 280 	28947
317 354 	26335
328 281 	-49715
317 355 	-42996
328 282 	18998
317 356 	-57266
328 283 	70545
317 357 	34135
328 284 	-42421
317 358 	75690
328 285 	27887
317 359 	61931
328 286 	-26834
328 287 	19415
317 360 	73984
328 288 	30259
317 361 	-201137
328 289 	19243
317 362 	-33839
328 290 	52767
317 363 	-23991
328 291 	-55229
317 364 	2513
328 292 	-14765
317 365 	-105607
328 293 	-75521
317 366 	-145541
328 294 	-23291
317 367 	-11395
328 295 	-59923
317 368 	-120922
328 296 	-66627
317 369 	-139676
328 297 	11336
317 370 	5769
328 298 	106945
317 371 	36238
328 299 	-141160
317 372 	-28926
328 300 	-9190
317 373 	-17103
328 301 	-41885
317 374 	-78817
328 302 	-110122
317 375 	101517
328 303 	-205
317 376 	67760
328 304 	35339
317 377 	-19953
328 305 	137910
317 378 	69715
328 306 	18030
317 379 	65614
328 307 	-83866
317 380 	52862
328 308 	78334
317 381 	62031
328 309 	-80660
317 382 	82081
328 310 	9349
317 383 	12363
328 311 	-9139
328 312 	155443
317 384 	70202
328 313 	104106
317 385 	83697
328 314 	184264
317 386 	-7555
328 315 	95772
317 387 	4277
328 316 	35303
317 388 	15918
328 317 	121896
317 389 	39747
328 318 	-5825
317 390 	94079
328 319 	65689
317 391 	-26834
328 320 	61724
317 392 	-97462
328 321 	-43761
317 393 	105560
328 322 	32942
317 394 	3751
328 323 	75174
317 395 	81467
328 324 	41227
317 396 	-105569
328 325 	4582
317 397 	-165975
328 326 	92054
317 398 	1899
328 327 	-14932
317 399 	115461
328 328 	-166203
317 400 	-66503
328 329 	-190159
317 401 	119693
328 330 	-70549
317 402 	42426
328 331 	86119
317 403 	-151689
328 332 	-3967
317 404 	41765
328 333 	11348
317 405 	47748
328 334 	75578
317 406 	132132
328 335 	7582
317 407 	-2542
328 336 	120425
317 408 	14634
328 337 	-74560
317 409 	55557
328 338 	-61581
317 410 	-3237
328 339 	16501
317 411 	23452
328 340 	-75832
317 412 	-122112
325 189 	66575
316 334 	96340
325 190 	-7570
316 335 	-83302
325 191 	9688
316 336 	106775
325 192 	3588
316 337 	41254
325 193 	-17971
316 338 	87520
325 194 	21561
316 339 	100535
325 195 	-92472
316 340 	65523
325 196 	-55693
316 341 	-106258
325 197 	48679
316 342 	-8468
325 198 	15966
316 343 	68516
325 199 	-102143
316 344 	-120196
325 200 	66864
316 345 	15883
325 201 	64680
316 346 	57481
325 202 	-21706
316 347 	-54591
325 203 	-26152
316 348 	20879
325 204 	-122859
316 349 	30988
325 205 	-57876
316 350 	41995
325 206 	-77146
316 351 	8429
325 207 	-46898
316 352 	49520
325 208 	-21382
316 353 	38964
325 209 	-38232
316 354 	-84637
325 210 	-9183
316 355 	131414
325 211 	-108251
316 356 	41766
325 212 	-57335
316 357 	181623
325 213 	-73221
316 358 	64094
325 214 	55724
316 359 	-43133
325 215 	-26178
316 360 	35378
325 216 	12092
316 361 	36365
325 217 	-215683
316 362 	-52776
325 218 	78963
316 363 	-71556
325 219 	9922
316 364 	154831
325 220 	26688
316 365 	103418
325 221 	4301
316 366 	14895
325 222 	82765
316 367 	1515
325 223 	-513
316 368 	1026
325 224 	-55124
316 369 	126618
325 225 	63079
316 370 	-42647
325 226 	47462
316 371 	-14810
325 227 	9142
316 372 	-61472
325 228 	55316
316 373 	26381
325 229 	-62497
316 374 	-60811
325 230 	63696
316 375 	-7690
325 231 	95250
316 376 	-3506
325 232 	-116122
316 377 	67100
325 233 	127742
316 378 	-109185
325 234 	18398
316 379 	-3833
325 235 	-99326
316 380 	-70538
325 236 	-29425
316 381 	75520
325 237 	-47617
316 382 	-22757
325 238 	126325
316 383 	-27956
325 239 	21206
316 384 	15339
325 240 	-150210
316 385 	-27423
325 241 	-7852
316 386 	-184443
325 242 	-11819
316 387 	-46044
325 243 	76956
316 388 	-76667
325 244 	-110396
316 389 	-120141
325 245 	34
316 390 	98321
325 246 	142856
316 391 	31605
325 247 	85465
316 392 	39432
325 248 	96596
316 393 	-65010
325 249 	111355
316 394 	-596
325 250 	69752
316 395 	32321
325 251 	-13803
316 396 	6885
325 252 	37428
316 397 	62322
325 253 	-59149
316 398 	-49263
325 254 	41493
316 399 	-81104
325 255 	111095
316 400 	17702
325 256 	-8051
316 401 	-39106
325 257 	105526
316 402 	63464
325 258 	54052
316 403 	-9997
325 259 	15931
316 404 	58532
325 260 	-79948
316 405 	-97470
325 261 	49297
316 406 	-12678
325 262 	-34012
316 407 	38302
325 263 	-13273
316 408 	38175
325 264 	61702
316 409 	9379
325 265 	7045
316 410 	7496
325 266 	16013
316 411 	-7784
325 267 	-33686
316 412 	-3333
325 268 	-44722
316 413 	-103473
325 269 	62143
316 414 	-27622
325 270 	-104436
316 415 	-18869
325 271 	37654
316 416 	-53922
325 272 	43177
316 417 	-11429
325 273 	-39850
316 418 	-4414
325 274 	-71390
316 419 	-142719
325 275 	-54836
316 420 	38730
325 276 	-152880
316 421 	-135375
325 277 	77886
316 422 	-77952
325 278 	-51832
316 423 	58584
325 279 	102360
325 280 	68696
316 424 	-134420
325 281 	-81266
316 425 	-81417
325 282 	-51426
316 426 	123901
325 283 	111259
316 427 	23403
325 284 	87809
316 428 	-35996
325 285 	-141633
316 429 	-48237
325 286 	19871
316 430 	-14312
325 287 	110952
316 431 	9302
325 288 	-41302
325 289 	-48050
316 432 	-82167
325 290 	125431
316 433 	-89316
325 291 	-54172
316 434 	-21837
325 292 	-68945
316 435 	-19789
325 293 	17899
316 436 	76009
325 294 	-55571
316 437 	-17358
325 295 	-107651
316 438 	-17064
325 296 	74621
316 439 	72039
325 297 	-7352
316 440 	66347
325 298 	-13871
316 441 	-14710
325 299 	-46272
316 442 	97754
325 300 	60115
316 443 	-65547
325 301 	83035
316 444 	-189
325 302 	429
316 445 	-613
325 303 	127068
316 446 	24140
325 304 	-152546
316 447 	-126276
325 305 	6801
325 306 	205973
316 448 	-28979
325 307 	-77336
316 449 	154190
325 308 	-35046
316 450 	110719
325 309 	13347
316 451 	-105254
325 310 	-73654
316 452 	5824
325 311 	85371
316 453 	-5474
325 312 	-43654
316 454 	93921
325 313 	-15146
316 455 	37260
325 314 	46860
325 315 	64075
316 456 	-21082
325 316 	-97865
316 457 	-63998
325 317 	5975
316 458 	82196
325 318 	77225
316 459 	-58890
325 319 	10748
316 460 	-40033
325 320 	-18283
316 461 	-50107
325 321 	-129564
316 462 	32095
325 322 	-41272
316 463 	99333
325 323 	7934
316 464 	-30788
325 324 	-147016
316 465 	11130
325 325 	-24714
316 466 	-28547
325 326 	53891
316 467 	-2328
325 327 	-18088
316 468 	98754
325 328 	60682
316 469 	-127197
325 329 	-39799
316 470 	22229
325 330 	150510
316 471 	102479
325 331 	81988
325 332 	43574
316 472 	-11484
325 333 	75097
316 473 	-62518
325 334 	-747
316 474 	146079
325 335 	-68510
316 475 	38708
325 336 	-93670
316 476 	176059
325 337 	51158
316 477 	13511
325 338 	4659
316 478 	4077
325 339 	85031
316 479 	59393
325 340 	32051
316 480 	92372
325 341 	-62930
316 481 	-99850
325 342 	23580
316 482 	7678
325 343 	-66507
316 483 	-133349
325 344 	-120499
316 484 	-5226
325 345 	87560
316 485 	53071
325 346 	-46017
316 486 	46827
325 347 	32686
316 487 	-62267
325 348 	-107048
325 349 	4348
316 488 	7364
325 350 	73251
316 489 	48597
325 351 	30076
316 490 	-149898
316 491 	-93688
325 352 	-4232
316 492 	-55573
325 353 	2639
316 493 	-145090
325 354 	88908
316 494 	13497
325 355 	-39882
316 495 	-99239
325 356 	100296
325 357 	-87742
316 496 	-39905
325 358 	85386
316 497 	107734
325 359 	-13896
316 498 	55244
325 360 	24273
316 499 	23314
325 361 	31115
325 362 	-89015
325 363 	-96178
325 364 	-33031
325 365 	-124961
325 366 	-11989
325 367 	-3525
325 368 	82071
325 369 	28156
325 370 	-46963
325 371 	15269
325 372 	-109084
325 373 	130992
325 374 	92793
325 375 	-3447
325 376 	-1363
325 377 	-27303
325 378 	-46903
348 230 	4885
325 379 	25431
348 231 	-39735
325 380 	1795
348 232 	15448
325 381 	-37184
348 233 	-3089
325 382 	67170
348 234 	111846
325 383 	-12930
348 235 	76708
325 384 	-8811
348 236 	-50337
325 385 	-29042
348 237 	152617
325 386 	-89692
348 238 	71323
320 221 	145770
320 222 	-2010
320 223 	-25010
320 224 	121918
320 225 	24220
320 226 	727
348 239 	-85009
320 227 	24948
320 228 	154068
348 240 	58730
320 229 	70092
348 241 	-92852
320 230 	-103912
348 242 	-118722
320 231 	14059
348 243 	33708
320 232 	96494
348 244 	107176
320 233 	-45825
348 245 	76848
320 234 	4079
348 246 	126531
320 235 	41161
348 247 	-95265
320 236 	-80524
348 248 	-37654
320 237 	49514
348 249 	290051
320 238 	-156110
348 250 	-25569
320 239 	-6771
348 251 	61763
320 240 	-35084
348 252 	92747
320 241 	-52176
348 253 	-21504
320 242 	23548
348 254 	63778
320 243 	102045
348 255 	63105
320 244 	-27603
348 256 	100265
320 245 	-93195
348 257 	-56531
320 246 	-39143
348 258 	49889
320 247 	25297
348 259 	-104826
320 248 	141983
348 260 	88689
320 249 	-59232
348 261 	17883
320 250 	-71791
348 262 	-88043
320 251 	-59659
348 263 	-63582
313 235 	57556
313 236 	45209
313 237 	-13935
313 238 	-16330
313 239 	86543
313 240 	-99130
313 241 	-147302
313 242 	-94078
313 243 	74849
313 244 	-49093
313 245 	-8809
313 246 	28576
313 247 	61979
313 248 	-22623
313 249 	-109411
313 250 	-2565
313 251 	-909
313 252 	54731
313 253 	14959
313 254 	37608
348 264 	11481
313 255 	5961
348 265 	16932
313 256 	115638
348 266 	57110
313 257 	-41131
348 267 	95170
313 258 	-62563
348 268 	73808
313 259 	-18509
348 269 	-503
313 260 	23949
348 270 	-19745
313 261 	-22502
348 271 	-11902
313 262 	-97781
348 272 	-35642
313 263 	-110789
348 273 	35385
313 264 	23318
348 274 	-114503
313 265 	-25144
348 275 	125149
313 266 	60605
348 276 	98777
313 267 	54699
348 277 	61186
313 268 	28705
348 278 	50964
313 269 	77615
348 279 	-7580
313 270 	-100635
313 271 	106999
348 280 	59292
313 272 	-40197
348 281 	-58138
313 273 	47575
348 282 	-17965
313 274 	-65817
348 283 	-46655
313 275 	-25632
348 284 	8593
313 276 	-15376
348 285 	68178
313 277 	129226
348 286 	15683
313 278 	172730
348 287 	13390
313 279 	22863
348 288 	-55826
313 280 	-50549
348 289 	-77814
313 281 	-43659
348 290 	36661
313 282 	20721
348 291 	-55279
313 283 	-59608
348 292 	156548
313 284 	-77223
348 293 	10941
313 285 	48556
348 294 	-52172
313 286 	50054
348 295 	-58294
313 287 	-129321
348 296 	-52431
313 288 	42321
348 297 	44446
313 289 	31093
348 298 	2467
313 290 	22320
348 299 	-133263
313 291 	149336
348 300 	204861
315 231 	-19182
348 301 	27141
315 232 	69910
348 302 	61597
315 233 	-16457
348 303 	-72634
315 234 	-15525
315 235 	24100
315 236 	22672
348 304 	-28069
315 237 	-72960
348 305 	151734
315 238 	1068
348 306 	-7741
315 239 	135390
348 307 	7922
315 240 	-96576
348 308 	-35503
315 241 	15447
348 309 	88407
315 242 	-19112
348 310 	-47270
315 243 	-67751
348 311 	-63996
315 244 	-82225
348 312 	64615
315 245 	-149481
348 313 	-13533
315 246 	40161
348 314 	95309
315 247 	15686
348 315 	31018
315 248 	-5380
348 316 	-140164
315 249 	-97587
348 317 	-37602
315 250 	102099
348 318 	40241
315 251 	94618
348 319 	-6604
315 252 	-60275
315 253 	-33387
348 320 	7296
315 254 	-19858
348 321 	4371
315 255 	-102839
348 322 	-134442
315 256 	11107
348 323 	-55659
315 257 	40811
348 324 	-56048
315 258 	34797
348 325 	29605
315 259 	39388
348 326 	-49669
315 260 	9321
348 327 	-3800
315 261 	-110799
348 328 	-94556
315 262 	23381
348 329 	135223
315 263 	-117209
348 330 	147023
315 264 	110642
348 331 	30132
315 265 	-53892
348 332 	15227
315 266 	-21728
348 333 	12159
315 267 	-5930
348 334 	-10430
315 268 	-11713
348 335 	-31258
315 269 	113652
348 336 	74050
315 270 	-99324
348 337 	58876
315 271 	9162
348 338 	87760
315 272 	18357
348 339 	-52343
315 273 	22000
348 340 	-48878
315 274 	-101215
348 341 	-37286
315 275 	-51
348 342 	36841
315 276 	-25653
348 343 	31981
315 277 	-18365
348 344 	-33709
315 278 	-137685
348 345 	-8840
315 279 	-10222
348 346 	39144
315 280 	34662
348 347 	90290
315 281 	9280
348 348 	25498
315 282 	-21733
348 349 	27327
315 283 	45867
348 350 	2955
315 284 	-782
348 351 	-40979
315 285 	-45819
315 286 	41065
348 352 	61479
315 287 	-8044
348 353 	-24756
315 288 	-58461
348 354 	48638
315 289 	-7259
348 355 	-178846
315 290 	-49466
348 356 	-17287
315 291 	-59732
348 357 	68186
315 292 	16545
348 358 	108759
315 293 	27651
348 359 	94529
315 294 	84628
348 360 	94344
315 295 	144367
348 361 	35381
315 296 	-94080
348 362 	70906
315 297 	38369
348 363 	43451
315 298 	68565
348 364 	-28129
315 299 	-66199
348 365 	112012
315 300 	-16091
348 366 	117953
315 301 	-74535
348 367 	47320
315 302 	-72769
348 368 	68244
315 303 	-13699
348 369 	23931
315 304 	45753
348 370 	-13247
315 305 	60840
348 371 	-20651
315 306 	80683
348 372 	-21605
315 307 	29313
348 373 	171880
315 308 	126283
348 374 	-45492
315 309 	2473
348 375 	-44403
315 310 	-10816
348 376 	-64806
315 311 	-13179
348 377 	-45704
315 312 	-109789
348 378 	-31047
315 313 	-43534
348 379 	-43927
315 314 	-94451
348 380 	152933
315 315 	42898
348 381 	43838
315 316 	18647
348 382 	-94006
315 317 	128995
348 383 	-108790
315 318 	40800
348 384 	-83336
315 319 	-68517
348 385 	-5401
315 320 	1501
348 386 	-68486
315 321 	-40966
348 387 	69040
315 322 	100346
348 388 	-55442
315 323 	-14788
348 389 	-119213
315 324 	40066
348 390 	109882
315 325 	-126255
348 391 	-81035
315 326 	92446
348 392 	-41328
315 327 	22341
348 393 	-54633
315 328 	16280
348 394 	62726
315 329 	901
348 395 	-133065
315 330 	-14842
348 396 	-62622
315 331 	44351
348 397 	8251
315 332 	-71598
348 398 	-20964
315 333 	52602
348 399 	-79004
315 334 	-96672
352 117 	44315
348 400 	-20742
348 401 	-69492
352 118 	-18501
348 402 	-20422
352 119 	-97191
348 403 	-48342
348 404 	10208
352 120 	88904
348 405 	11880
352 121 	85681
348 406 	-21333
352 122 	12994
348 407 	-38261
352 123 	84225
352 124 	-115535
348 408 	40290
352 125 	-3398
348 409 	10112
352 126 	49310
348 410 	-47720
352 127 	-50129
348 411 	-88786
348 412 	-1823
352 128 	-101760
348 413 	22883
352 129 	18664
348 414 	57775
352 130 	79699
348 415 	59357
352 131 	-21990
352 132 	66012
348 416 	20144
352 133 	108824
348 417 	117654
352 134 	11312
348 418 	-33763
352 135 	53970
348 419 	-107843
352 136 	-114338
348 420 	49684
352 137 	-89282
348 421 	175622
352 138 	58821
348 422 	106466
352 139 	116699
348 423 	-23219
352 140 	-101694
348 424 	-77294
352 141 	-38838
348 425 	-2074
352 142 	35995
348 426 	-29979
352 143 	135105
348 427 	99160
352 144 	59242
348 428 	90768
352 145 	34875
348 429 	-39407
352 146 	23720
348 430 	72131
352 147 	68145
348 431 	29840
352 148 	28627
348 432 	93634
352 149 	47508
352 150 	-11901
352 151 	-106186
352 152 	23081
333 396 	-9100
352 153 	-81163
333 397 	10938
352 154 	90233
333 398 	49240
352 155 	-94740
333 399 	136186
352 156 	-13673
333 400 	96625
352 157 	-45846
333 401 	-94340
352 158 	-58807
333 402 	21586
352 159 	-15402
333 403 	-73389
352 160 	65005
333 404 	-9896
352 161 	-39325
333 405 	37893
352 162 	-12548
333 406 	-29291
352 163 	122774
333 407 	-55914
352 164 	-13532
333 408 	-69736
352 165 	81872
333 409 	97572
352 166 	-71245
333 410 	72627
352 167 	-22078
333 411 	-115685
333 412 	-14718
352 168 	150783
333 413 	67862
352 169 	-104429
333 414 	121963
352 170 	27169
333 415 	-169572
352 171 	3021
333 416 	-111015
352 172 	17168
333 417 	125586
352 173 	-36822
333 418 	15115
352 174 	-46827
333 419 	90707
352 175 	-59185
333 420 	29363
352 176 	63259
333 421 	-55144
352 177 	53290
333 422 	61996
352 178 	176919
333 423 	-25665
352 179 	208122
333 424 	61611
352 180 	-10301
333 425 	79952
352 181 	64047
333 426 	160980
352 182 	-56304
333 427 	170425
352 183 	-21349
333 428 	45692
352 184 	3055
333 429 	103613
352 185 	40242
333 430 	-37628
352 186 	116588
333 431 	10
352 187 	62843
333 432 	-7510
352 188 	1879
333 433 	-186512
352 189 	64215
333 434 	107036
352 190 	-33631
333 435 	12277
352 191 	578
333 436 	19563
352 192 	49970
333 437 	37500
352 193 	20897
333 438 	49669
352 194 	71751
333 439 	18644
352 195 	-72631
333 440 	-112647
352 196 	108213
333 441 	63644
352 197 	66500
333 442 	105135
352 198 	-79678
333 443 	-21266
352 199 	68428
333 444 	-70508
352 200 	-41268
333 445 	-22553
352 201 	-105866
333 446 	-143930
352 202 	-7824
333 447 	-66627
352 203 	-124801
333 448 	93882
352 204 	72388
333 449 	123443
352 205 	-48308
333 450 	56138
352 206 	34323
333 451 	168024
352 207 	102313
333 452 	49683
352 208 	-89338
333 453 	-55106
352 209 	-26777
333 454 	-2782
352 210 	138568
333 455 	-75132
352 211 	-114232
333 456 	42603
352 212 	-87498
333 457 	71084
352 213 	-131176
333 458 	31639
352 214 	-124192
333 459 	-20628
352 215 	118194
333 460 	57237
352 216 	-38003
333 461 	-131254
352 217 	17550
333 462 	-61856
352 218 	91246
333 463 	-147489
352 219 	86279
352 220 	65561
333 464 	-87987
352 221 	-60760
333 465 	-20154
352 222 	-44723
333 466 	-8986
352 223 	14706
333 467 	-36682
352 224 	77840
333 468 	-20830
352 225 	-65024
333 469 	-75775
352 226 	60742
333 470 	34318
352 227 	-35197
333 471 	7622
352 228 	70414
333 472 	99708
352 229 	73190
333 473 	12780
352 230 	48793
333 474 	15972
352 231 	-53702
333 475 	21713
352 232 	-34719
333 476 	41541
352 233 	-60756
333 477 	-66323
352 234 	32557
333 478 	118889
352 235 	73589
333 479 	52289
352 236 	-95723
352 237 	13231
333 480 	-41127
352 238 	26693
333 481 	149083
352 239 	32306
333 482 	-93794
352 240 	62696
333 483 	4128
352 241 	44122
333 484 	88882
352 242 	54226
333 485 	-35307
352 243 	-31790
333 486 	-7463
352 244 	108841
333 487 	38516
352 245 	-1377
333 488 	24846
352 246 	732
333 489 	16775
352 247 	-54758
333 490 	56108
352 248 	268332
333 491 	113397
352 249 	20867
333 492 	60313
352 250 	58378
333 493 	14385
352 251 	-99237
333 494 	-17349
352 252 	28622
333 495 	82815
352 253 	75117
333 496 	-54295
352 254 	22076
333 497 	47571
352 255 	44657
333 498 	-36257
352 256 	110049
333 499 	72713
352 257 	48419
352 258 	40171
352 259 	-142741
352 260 	9613
352 261 	-4513
352 262 	-50683
352 263 	-52691
352 264 	-84810
352 265 	25905
352 266 	16003
352 267 	60998
352 268 	53003
352 269 	-91012
352 270 	-34547
352 271 	-61739
352 272 	-14052
352 273 	97089
352 274 	65755
352 275 	-54095
317 413 	-19602
352 276 	15405
352 277 	-56174
317 414 	-16900
352 278 	-22305
317 415 	-34869
352 279 	3509
317 416 	-33535
352 280 	-132373
317 417 	-13491
352 281 	24309
317 418 	33996
352 282 	-76348
317 419 	-79800
352 283 	3893
317 420 	-22619
352 284 	-23814
317 421 	136253
352 285 	-59515
317 422 	34061
352 286 	-112990
317 423 	-48771
352 287 	6652
317 424 	24266
352 288 	31554
317 425 	-12519
352 289 	-86870
317 426 	42979
352 290 	-107803
317 427 	9721
352 291 	103789
317 428 	3824
352 292 	90985
317 429 	13173
352 293 	48972
317 430 	-69658
352 294 	10658
317 431 	-72692
352 295 	139984
317 432 	-109346
352 296 	25625
317 433 	111024
352 297 	-56375
317 434 	-11569
352 298 	-2544
317 435 	131373
352 299 	-44995
317 436 	145819
352 300 	87112
317 437 	-36926
352 301 	-12175
317 438 	5468
352 302 	-98258
317 439 	-9351
352 303 	32611
317 440 	-4173
352 304 	-3404
317 441 	107869
352 305 	-154271
317 442 	-129144
352 306 	628
317 443 	-51535
352 307 	80516
317 444 	15657
352 308 	19142
317 445 	75853
352 309 	-144491
317 446 	-96353
352 310 	102664
317 447 	142837
352 311 	112958
317 448 	-86558
352 312 	-157183
317 449 	54168
352 313 	-184233
317 450 	64628
352 314 	-74525
317 451 	-3661
352 315 	-52041
317 452 	-103838
317 453 	-197754
317 454 	-27742
317 455 	-80443
317 456 	77441
327 192 	6020
317 457 	-204578
327 193 	-120435
317 458 	-43942
327 194 	-98467
317 459 	46883
327 195 	105145
317 460 	-96431
327 196 	-37908
317 461 	-9630
327 197 	55956
317 462 	7712
327 198 	6381
317 463 	27412
327 199 	14065
317 464 	48857
327 200 	25585
317 465 	-119195
327 201 	-114730
317 466 	-76972
327 202 	-28046
317 467 	-40971
327 203 	-78001
317 468 	66577
327 204 	12103
317 469 	89613
327 205 	-82846
327 206 	27400
327 207 	31350
327 208 	43754
317 470 	-170750
327 209 	-5565
317 471 	168694
327 210 	138435
317 472 	162282
327 211 	-123359
317 473 	100632
327 212 	447
317 474 	17409
327 213 	44462
317 475 	-17893
327 214 	-27140
317 476 	68886
327 215 	3672
317 477 	-147245
327 216 	149790
317 478 	-140746
327 217 	-7358
317 479 	-35504
327 218 	-67279
317 480 	6076
327 219 	6185
317 481 	-46964
327 220 	35710
317 482 	58666
327 221 	-130325
317 483 	84688
327 222 	30166
317 484 	12256
327 223 	-62795
317 485 	-13350
327 224 	89715
317 486 	25785
327 225 	-21390
317 487 	-71107
327 226 	-1689
317 488 	106784
327 227 	131551
317 489 	17190
327 228 	102322
317 490 	-66767
327 229 	-21032
317 491 	22067
327 230 	-46515
317 492 	14609
327 231 	35589
317 493 	-39859
327 232 	-90633
317 494 	-96801
327 233 	123371
317 495 	-31788
327 234 	-86041
317 496 	104447
327 235 	-78828
317 497 	42234
327 236 	-25308
317 498 	-1165
327 237 	-83746
317 499 	18585
327 238 	-19323
327 239 	-40733
327 240 	40281
327 241 	79697
327 242 	59533
327 243 	16929
327 244 	78778
327 245 	-41280
327 246 	74922
327 247 	-57147
327 248 	76931
327 249 	35321
348 433 	-67324
327 250 	-8075
348 434 	168799
327 251 	80631
348 435 	86674
327 252 	100133
348 436 	93538
327 253 	-44973
348 437 	-123616
327 254 	109706
348 438 	-40849
327 255 	-63992
348 439 	-83908
327 256 	58949
348 440 	23872
327 257 	15750
348 441 	-32859
327 258 	-21670
348 442 	-33867
327 259 	-94078
348 443 	56251
327 260 	115363
348 444 	-71758
327 261 	-141319
348 445 	-11820
327 262 	-51917
348 446 	-30635
327 263 	-32478
348 447 	11907
327 264 	-144429
348 448 	2346
327 265 	29711
348 449 	-1313
327 266 	-47072
348 450 	418
327 267 	-71435
348 451 	138640
327 268 	6991
348 452 	22022
327 269 	30906
348 453 	10528
327 270 	9740
348 454 	-168777
327 271 	137780
348 455 	-19529
327 272 	71419
348 456 	10054
327 273 	-13179
348 457 	-78528
327 274 	61987
348 458 	113999
327 275 	5267
348 459 	-15217
327 276 	91250
348 460 	41165
327 277 	108114
348 461 	-142475
327 278 	19082
348 462 	-35529
327 279 	-42582
348 463 	-94527
327 280 	8498
348 464 	22758
327 281 	45884
348 465 	-80007
327 282 	-26326
348 466 	48778
327 283 	119749
348 467 	-105626
327 284 	-32693
348 468 	66889
327 285 	-16226
348 469 	-53542
327 286 	27475
348 470 	-56666
327 287 	6372
348 471 	-30145
327 288 	10187
348 472 	94963
327 289 	11472
348 473 	69502
327 290 	-98257
348 474 	-28796
327 291 	55251
348 475 	-27056
327 292 	8827
348 476 	-142642
327 293 	-92901
348 477 	-10231
327 294 	12701
348 478 	-84321
327 295 	-62369
348 479 	-88036
327 296 	19999
348 480 	-22044
327 297 	-216022
348 481 	-83247
327 298 	21024
348 482 	-6540
327 299 	-33447
348 483 	15797
327 300 	66019
348 484 	9432
327 301 	40763
348 485 	13200
327 302 	19918
348 486 	-4337
327 303 	11434
348 487 	-21032
327 304 	7617
348 488 	-546
327 305 	6329
348 489 	-9311
327 306 	-16600
348 490 	-77863
327 307 	166761
348 491 	-22869
327 308 	-26795
348 492 	-5615
327 309 	-72280
348 493 	54847
327 310 	29327
348 494 	11955
327 311 	-31212
348 495 	135836
327 312 	142970
348 496 	-14408
327 313 	78629
348 497 	58338
327 314 	71357
348 498 	32063
327 315 	-63836
348 499 	89956
327 316 	18507
327 317 	-48038
327 318 	-81047
327 319 	11372
327 320 	99864
327 321 	94045
327 322 	-93332
327 323 	131584
327 324 	-116243
327 325 	37020
327 326 	-29868
327 327 	-31167
