14 782 	97910
14 785 	-98726
14 786 	-58425
14 783 	26793
14 787 	-83746
14 790 	-62891
14 793 	92042
14 791 	24957
14 794 	107379
14 792 	-71527
14 795 	-186512
14 796 	6343
14 797 	117009
14 798 	118137
14 804 	114468
14 805 	26660
14 806 	58004
14 803 	-23673
14 809 	-7923
14 810 	119006
14 811 	-64784
14 807 	-89389
14 802 	34889
14 808 	31789
14 801 	-58941
14 800 	60532
14 813 	119289
14 814 	-42742
14 812 	112764
14 826 	47805
14 820 	11575
14 819 	-44905
14 818 	86708
14 817 	18782
14 816 	33898
14 815 	91000
14 828 	-73252
14 827 	6116
14 821 	85988
14 822 	-34303
14 823 	72409
14 825 	-128659
14 824 	33881
14 799 	-7870
14 829 	-124124
14 831 	-118236
14 830 	128697
14 837 	-19609
14 838 	-30779
14 839 	56558
14 840 	-9959
14 835 	-64597
14 834 	-26324
14 836 	190573
14 841 	27666
14 833 	86936
14 832 	194597
14 843 	-14492
14 845 	-134259
14 842 	29769
14 844 	-99191
14 846 	-3870
14 849 	-189350
14 848 	-123753
14 847 	-51287
14 850 	-42995
14 858 	-173369
14 857 	-140323
14 856 	173957
14 855 	67013
14 860 	-124550
14 861 	-17787
14 862 	-27589
14 859 	60006
14 854 	16247
14 863 	31168
14 853 	-25280
14 864 	-226204
14 869 	11106
14 866 	126089
14 867 	111523
14 871 	181383
14 868 	-47024
14 865 	-3780
14 870 	-150286
14 852 	-3059
14 851 	45218
14 872 	-181683
14 873 	129184
14 874 	-98723
14 875 	-36839
14 876 	98565
14 879 	-24174
14 880 	127813
14 883 	134584
14 877 	26489
14 882 	-37928
14 878 	6223
14 884 	204552
14 881 	39092
14 887 	129936
14 888 	-72817
14 885 	-42284
14 886 	127437
14 891 	-55300
14 890 	142113
14 892 	34944
14 893 	49412
14 894 	-5636
14 895 	2041
14 897 	-1581
14 896 	-131571
14 889 	90143
14 898 	52198
14 899 	-32846
14 902 	-55727
14 901 	160272
14 903 	-107789
14 904 	-31668
14 905 	-82072
14 906 	-46158
14 900 	-28700
14 907 	-80021
14 933 	-67709
14 914 	177089
14 911 	12999
14 910 	-42586
14 913 	-39156
14 915 	-133484
14 912 	-104533
14 916 	-178368
14 909 	15289
14 908 	-76255
14 935 	91808
14 936 	-109522
14 937 	-51742
14 919 	-77872
14 920 	-187657
14 918 	-124894
14 921 	-118050
14 922 	85279
14 923 	-116523
14 924 	69195
14 931 	1788
14 930 	223744
14 925 	-146282
14 932 	-195966
14 926 	85461
14 929 	-101792
14 927 	-74555
14 928 	-81763
14 934 	114956
14 917 	59223
14 947 	-31310
14 944 	4087
14 945 	-216929
14 946 	193847
14 943 	-81430
14 949 	-111661
14 938 	-135577
14 948 	39562
14 942 	-21476
14 950 	-156512
14 951 	-124724
14 941 	-50667
14 952 	-74100
14 953 	-168083
14 954 	93205
14 940 	-72812
14 955 	37281
14 956 	-28007
14 957 	-32699
14 939 	-78328
14 958 	-32831
14 959 	161479
14 960 	52649
14 966 	-154631
14 967 	52349
14 965 	48263
14 968 	-299560
14 969 	-30394
14 964 	10034
14 970 	-45876
14 971 	-150548
14 963 	100046
14 972 	-79931
14 961 	-103442
14 973 	-135781
14 974 	61070
14 975 	-17726
14 978 	-83720
14 981 	48388
14 983 	117310
14 979 	-17818
14 982 	128009
14 976 	91950
14 980 	19195
14 984 	-27556
14 977 	-5087
14 985 	-36135
14 962 	-136035
14 986 	252582
14 987 	21323
14 988 	-93157
14 989 	12678
14 990 	93905
14 991 	54378
14 992 	-84636
14 993 	-136214
14 994 	111124
14 995 	-55327
15 22 	-2855
15 1 	-14881
15 2 	71986
15 3 	-13357
15 0 	-247231
15 4 	2817
14 999 	-10705
15 5 	-65110
15 6 	-130557
15 7 	-110841
14 998 	-24337
15 8 	-6417
14 996 	-13341
15 9 	18559
15 16 	100494
15 19 	-100902
15 14 	122512
15 15 	40213
15 11 	-3879
15 17 	22954
15 13 	161401
15 18 	-35113
15 12 	-22807
15 10 	-66842
15 20 	-43147
14 997 	-56890
15 21 	-163557
15 23 	-137125
15 24 	-92976
15 25 	53239
15 26 	-128941
15 27 	-75187
15 28 	-18262
15 29 	111697
15 30 	-14964
15 31 	-135094
15 32 	163509
15 33 	-264180
15 39 	140575
15 40 	82731
15 38 	-128310
15 41 	124511
15 42 	-46412
15 37 	-26727
15 43 	71072
15 44 	-30422
15 45 	54814
15 36 	32210
15 46 	165602
15 47 	152764
15 48 	28332
15 34 	-213361
15 55 	129504
15 54 	-169355
15 57 	35956
15 51 	16338
15 52 	-124416
15 49 	85233
15 58 	-139838
15 50 	-36947
15 56 	-174283
15 53 	-7189
15 35 	-155772
15 59 	278944
15 60 	-102992
15 61 	-133140
15 62 	52959
15 63 	54040
15 66 	-114634
15 71 	3447
15 72 	115535
15 73 	-147945
15 70 	-160744
15 69 	204777
15 74 	-15019
15 75 	61452
15 68 	-93294
15 76 	-103499
15 77 	-116861
15 78 	112499
15 67 	90150
15 64 	38398
15 79 	-46116
15 80 	32669
15 81 	181412
15 65 	-76335
15 82 	-66634
15 83 	165668
15 84 	-139164
15 85 	18367
15 86 	87162
15 92 	16356
15 93 	-80205
15 91 	63209
15 90 	-171366
15 89 	-130201
15 94 	36012
15 95 	-153038
15 103 	2858
15 102 	229274
15 100 	-4294
15 97 	26854
15 96 	-12023
15 99 	70072
15 98 	128435
15 88 	67392
15 101 	120569
15 87 	250793
15 107 	-87362
15 111 	-9128
15 110 	-151989
15 106 	-161630
15 108 	-40383
15 105 	137129
15 112 	-99939
15 109 	168051
15 104 	-28918
15 113 	-130425
15 114 	-21288
15 115 	-59407
15 116 	-99010
15 117 	79278
15 118 	86085
15 119 	193844
15 120 	-98931
15 121 	63520
15 122 	-67421
15 123 	41332
15 124 	100811
15 125 	-11580
15 126 	152068
15 127 	-64234
15 134 	-120313
15 135 	-145510
15 137 	-28740
15 136 	-20558
15 133 	123400
15 138 	-2040
15 132 	82516
15 139 	-2526
15 131 	-29487
15 140 	-70130
15 141 	36551
15 142 	-133363
15 130 	-23465
15 143 	-22251
15 144 	-176153
15 145 	-16539
15 129 	122049
15 146 	90412
15 147 	-36278
15 148 	49204
15 149 	74832
15 150 	37976
15 128 	-99772
15 160 	-99365
15 159 	-157063
15 157 	30106
15 158 	70293
15 156 	-47207
15 161 	45762
15 162 	16911
15 155 	-90168
15 163 	124311
15 164 	25027
15 154 	5537
15 165 	-180323
15 166 	104881
15 153 	10721
15 167 	43546
15 152 	48053
15 151 	-38418
15 178 	68429
15 176 	14774
15 174 	121767
15 175 	-63012
15 173 	-24204
15 172 	-119054
15 177 	-5064
15 171 	99401
15 170 	60175
15 169 	-48553
15 168 	-23843
15 186 	-40191
15 187 	-66940
15 180 	-39853
15 185 	15886
15 183 	-68246
15 181 	-100926
15 184 	-133253
15 182 	21257
15 179 	257284
15 194 	77931
15 195 	17361
15 193 	87280
15 196 	-57761
15 192 	-42836
15 197 	204987
15 198 	57133
15 188 	-171675
15 191 	-101278
15 199 	139361
15 190 	141506
15 189 	196724
15 205 	-119642
15 206 	-8884
15 210 	-135671
15 208 	165278
15 207 	65200
15 204 	59732
15 209 	92422
15 211 	18152
15 203 	-53959
15 200 	-183503
15 212 	40570
15 202 	-87216
15 213 	210324
15 214 	-170359
15 215 	91628
15 201 	83917
15 216 	-48135
15 217 	-43722
15 218 	-197003
15 219 	-48698
15 225 	-11051
15 226 	144753
15 224 	-9378
15 227 	-55394
15 228 	-60963
15 223 	-55149
15 229 	-53125
15 230 	-18886
15 220 	-285213
15 222 	-124434
15 231 	87158
15 232 	-121364
15 233 	71816
15 234 	-736
15 235 	-59977
15 236 	89155
15 221 	-35108
15 237 	130401
15 238 	-8627
15 242 	-120416
15 239 	-275620
15 241 	225098
15 243 	-158090
15 244 	167370
15 245 	-91398
15 240 	69823
15 246 	-1773
15 247 	-176673
15 248 	59749
15 254 	-309
15 253 	-136675
15 252 	-79762
15 255 	-16451
15 256 	91750
15 267 	26021
15 251 	-120650
15 266 	67462
15 257 	-176682
15 258 	-78229
15 259 	11023
15 250 	-333076
15 263 	110244
15 260 	-49992
15 261 	-18825
15 264 	-120118
15 262 	89695
15 249 	-26570
15 270 	122365
15 268 	214261
15 269 	-130195
15 271 	-59710
15 273 	-171939
15 265 	-182071
15 276 	-41973
15 275 	-18169
15 274 	76005
15 272 	80820
15 285 	84675
15 286 	-51312
15 287 	-16720
15 284 	-45835
15 288 	38514
15 289 	26717
15 277 	96976
15 290 	59631
15 283 	40657
15 291 	-27952
15 279 	144091
15 280 	22824
15 292 	-53302
15 281 	-151061
15 278 	65387
15 293 	-5072
15 282 	122096
15 294 	-45311
15 295 	-126371
15 296 	-66673
15 297 	130768
15 298 	-170056
15 299 	77329
15 301 	-72688
15 300 	12368
15 307 	-44063
15 308 	-110321
15 311 	158834
15 309 	177024
15 312 	85086
15 313 	-199743
15 315 	-73671
15 306 	170034
15 305 	-11181
15 317 	61723
15 304 	-148423
15 318 	-95858
15 303 	-66934
15 310 	2748
15 314 	-64631
15 316 	-20073
15 302 	-35166
15 319 	-43733
15 320 	98393
15 323 	-134058
15 321 	-121609
15 328 	-96272
15 329 	101700
15 330 	-155015
15 331 	-34027
15 333 	-21223
15 326 	-70433
15 327 	-185836
15 325 	-89169
15 324 	28319
15 334 	-71731
15 332 	90017
15 322 	-53687
15 339 	-88696
15 340 	25894
15 335 	71608
15 336 	-44974
15 337 	-90195
15 346 	134245
15 349 	-42078
15 350 	-49101
15 348 	-68311
15 338 	55893
15 347 	203011
15 345 	32678
15 351 	22315
15 352 	-68051
15 353 	106772
15 344 	65000
15 355 	-165863
15 343 	-121968
15 341 	-39121
15 342 	75396
15 354 	104946
15 356 	22683
15 380 	25450
15 381 	-109393
15 382 	-138213
15 364 	-255237
15 363 	21784
15 362 	-161889
15 365 	-48565
15 357 	101172
15 384 	215469
15 366 	60070
15 385 	-67032
15 361 	15444
15 386 	-152303
15 367 	-10689
15 387 	80357
15 368 	5066
15 360 	113705
15 369 	1324
15 370 	-50383
15 371 	192601
15 378 	147401
15 375 	-36839
15 373 	107152
15 374 	98151
15 379 	72448
15 376 	-161637
15 372 	64196
15 377 	-123740
15 359 	132892
15 383 	65884
15 358 	50689
15 388 	-131028
15 394 	-56771
15 393 	91638
15 413 	148569
15 395 	78570
15 414 	35192
15 396 	96758
15 397 	102373
15 392 	32817
15 398 	110446
15 399 	-45253
15 391 	-47713
15 400 	-89219
15 401 	140247
15 406 	77146
15 410 	-70519
15 404 	-73140
15 403 	14908
15 407 	-74576
15 402 	-42907
15 409 	200301
15 405 	-34696
15 408 	11634
15 411 	-31951
15 412 	-29471
15 390 	104071
15 415 	49787
15 416 	142905
15 389 	-161655
15 419 	-80718
15 417 	11083
15 425 	-154307
15 426 	-1469
15 427 	-8337
15 423 	-23427
15 428 	-66687
15 422 	-53858
15 430 	161661
15 424 	7225
15 421 	-44716
15 420 	-72829
15 429 	-146926
15 418 	-27927
15 431 	87596
15 432 	81017
15 433 	-90917
15 436 	-151691
15 438 	-17992
15 439 	-39355
15 437 	141628
15 435 	53313
15 440 	20884
15 452 	32670
15 449 	-101774
15 450 	6307
15 451 	-285921
15 448 	58049
15 447 	83835
15 453 	23078
15 441 	93797
15 442 	-33626
15 443 	-26985
15 454 	66374
15 446 	-78926
15 455 	106906
15 445 	8804
15 456 	38687
15 434 	101306
15 457 	-86363
15 444 	13790
15 458 	-15674
15 459 	-100996
15 460 	121063
15 461 	16083
15 462 	-157706
15 463 	-132788
15 464 	-126204
15 465 	159374
15 468 	27079
15 469 	106168
15 471 	30393
15 472 	-243200
15 473 	-96837
15 474 	-13456
15 467 	154877
15 470 	-44495
15 475 	-189576
15 476 	-48635
15 479 	191325
15 481 	104985
15 482 	-195005
15 466 	199792
15 478 	2351
15 483 	-189758
15 484 	-123546
15 477 	-31673
15 487 	-13279
15 486 	-13919
15 480 	53644
15 485 	21849
15 488 	209372
15 489 	84043
15 490 	404418
15 491 	-62806
15 497 	278693
15 498 	3889
15 493 	-168829
15 499 	-224610
15 500 	-122863
15 501 	120418
15 502 	-50468
15 492 	19909
15 503 	-22534
15 504 	-52155
15 494 	-199599
15 505 	581
15 506 	217227
15 495 	-36535
15 496 	-151985
15 508 	-165468
15 507 	179723
15 509 	4558
15 510 	-48454
15 511 	-10985
15 512 	108863
15 516 	-270620
15 517 	-46697
15 518 	29901
15 519 	15169
15 513 	39008
15 520 	-143621
15 515 	86347
15 521 	60357
15 522 	37814
15 523 	57363
15 524 	134606
15 525 	-106371
15 526 	47657
15 527 	-211213
15 528 	-9732
15 534 	145690
15 535 	9541
15 514 	-84584
15 538 	-133342
15 531 	-33525
15 532 	-88416
15 530 	-28842
15 533 	148865
15 529 	-53564
15 536 	480
15 537 	116992
15 539 	-39847
15 540 	92365
15 541 	-18098
15 542 	-45501
15 547 	66119
15 548 	-43876
15 549 	16759
15 546 	53370
15 545 	-42161
15 550 	190589
15 552 	-51671
15 551 	75327
15 543 	153508
15 553 	-238441
15 556 	-10855
15 555 	-71899
15 558 	75773
15 560 	-10463
15 557 	156104
15 554 	-165998
15 561 	97611
15 559 	111292
15 562 	-18474
15 563 	-257954
15 564 	-72039
15 565 	22941
15 566 	8497
15 567 	-132468
15 544 	-63084
15 568 	117479
15 569 	9182
15 570 	-80223
15 571 	93562
15 572 	-95835
15 573 	173511
15 576 	150186
15 577 	-78256
15 578 	-76501
15 581 	-82380
15 583 	-29823
15 584 	-124438
15 585 	15335
15 575 	-33613
15 586 	110244
15 580 	-35572
15 582 	53143
15 588 	217765
15 579 	40274
15 589 	-121285
15 590 	27567
15 587 	-124889
15 591 	146742
15 574 	-45033
15 592 	44075
15 595 	70313
15 596 	54660
15 597 	-170020
15 598 	42719
15 599 	42423
15 594 	45279
15 593 	87338
15 602 	27747
15 601 	90238
15 600 	51356
15 608 	-14917
15 609 	104631
15 610 	128224
15 611 	27126
15 603 	-10374
15 618 	73558
15 604 	48656
15 619 	43278
15 605 	-97859
15 620 	151385
15 617 	-41561
15 616 	-90630
15 606 	-98649
15 607 	-981
15 621 	40207
15 615 	49342
15 622 	55597
15 614 	-51783
15 625 	-7119
15 623 	65317
15 613 	-165587
15 624 	6445
15 626 	45470
15 627 	-107588
15 629 	53164
15 612 	-30570
15 628 	135926
15 630 	7973
15 631 	53558
15 632 	94130
15 633 	-341266
15 634 	159932
15 640 	115048
15 641 	78882
15 639 	-11284
15 642 	-72509
15 638 	-41780
15 643 	-59063
15 637 	12104
15 644 	-24820
15 645 	-13278
15 646 	-122246
15 647 	-170862
15 636 	-29652
15 648 	6391
15 649 	-40594
15 635 	58079
15 651 	87042
15 652 	98210
15 653 	-216037
15 658 	9548
15 650 	-117432
15 657 	-6640
15 656 	92758
15 655 	-34376
15 661 	-25647
15 662 	-77272
15 654 	45816
15 663 	134233
15 659 	-1980
15 664 	43305
15 665 	119740
15 660 	-21928
15 666 	-44897
15 667 	22402
15 668 	23438
15 669 	-106831
15 670 	-81697
15 671 	-95732
15 672 	-105708
15 673 	134024
15 674 	21475
15 678 	-83638
15 676 	-95264
15 681 	-150528
15 682 	7555
15 683 	26364
15 684 	-148506
15 680 	-73695
15 679 	-53903
15 685 	-52239
15 686 	-48312
15 687 	14382
15 688 	67800
15 689 	80679
15 677 	186111
15 675 	185392
15 693 	222735
15 692 	-191286
15 694 	41576
15 695 	68812
15 696 	-47471
15 697 	100349
15 698 	6805
15 699 	101567
15 703 	-14198
15 704 	-2016
15 691 	85538
15 706 	13886
15 690 	-54968
15 708 	-52411
15 702 	69634
15 701 	-94021
15 709 	-161709
15 700 	-67003
15 705 	23982
15 707 	-227
15 717 	82347
15 718 	159136
15 716 	95447
15 719 	-95342
15 710 	-37073
15 732 	116623
15 720 	-61074
15 715 	132822
15 731 	2041
15 721 	16508
15 711 	112564
15 722 	133337
15 714 	-9544
15 723 	162538
15 724 	171046
15 725 	-65479
15 736 	207267
15 735 	-49826
15 726 	-150650
15 738 	105412
15 737 	-204633
15 739 	-53629
15 740 	-35370
15 734 	199745
15 729 	78452
15 730 	150705
15 727 	68772
15 733 	248298
15 741 	5991
15 728 	69740
15 713 	49690
15 742 	-5906
15 743 	-6826
15 744 	-173900
15 745 	-86485
15 746 	-150757
15 747 	-2744
15 712 	-78974
15 748 	-66654
15 751 	-124708
15 750 	197934
15 752 	-187752
15 753 	27128
15 754 	-32223
15 749 	10336
15 757 	-37153
15 758 	41971
15 759 	-1097
15 760 	-58417
15 761 	-26414
15 762 	-66580
15 763 	19836
15 764 	101344
15 765 	41239
15 756 	-162114
15 755 	99861
15 768 	130119
15 767 	-158875
15 766 	221777
15 772 	-66178
15 773 	142034
15 774 	-31502
15 775 	35041
15 776 	-20779
15 769 	44610
15 777 	61864
15 778 	-23878
15 779 	28574
15 770 	-139935
15 780 	-80768
15 771 	-114624
15 781 	37934
15 782 	8007
15 784 	-190836
15 785 	112129
15 789 	-38145
15 790 	-38904
15 791 	-39152
15 792 	-55396
15 793 	-42111
15 788 	-76720
15 794 	-70031
15 787 	-55619
15 786 	76188
15 795 	-79123
15 783 	-134425
15 797 	80402
15 796 	202715
15 799 	281943
15 798 	-146065
15 805 	18986
15 804 	125956
15 806 	31741
15 812 	7184
15 803 	-104165
15 811 	-30780
15 802 	-206690
15 810 	104012
15 807 	151456
15 801 	-2949
15 808 	36953
15 813 	-210791
15 815 	-82953
15 809 	-226821
15 816 	61485
15 817 	187340
15 821 	-166995
15 818 	107916
15 822 	8093
15 800 	27
15 814 	-144703
15 820 	-196511
15 819 	99603
15 823 	32634
15 824 	-207381
15 825 	-128711
15 826 	-24661
15 832 	-235293
15 833 	104967
15 844 	177684
15 846 	63362
15 831 	-96410
15 834 	11472
15 847 	81018
15 848 	-46671
15 827 	-71965
15 835 	-91160
15 830 	57486
15 849 	23126
15 836 	18190
15 850 	10259
15 837 	-127581
15 851 	-133411
15 829 	85277
15 838 	42251
15 852 	55356
15 839 	-114992
15 853 	47162
15 840 	-98454
15 843 	-18913
15 845 	-28234
15 841 	13365
15 828 	-199573
15 842 	71784
15 854 	-50324
15 855 	68576
15 856 	-67597
15 857 	-98295
15 858 	-12819
15 864 	-48608
15 865 	-78575
15 866 	86120
15 867 	-106559
15 868 	-88978
15 863 	-66239
15 862 	-147441
15 870 	25342
15 861 	-61314
15 871 	227799
15 860 	166771
15 873 	-55002
15 872 	-33306
15 875 	-66765
15 874 	216649
15 876 	-85450
15 877 	-82017
15 869 	-73213
15 859 	51331
15 880 	88162
15 881 	-70860
15 882 	-41509
15 879 	51827
15 885 	39433
15 878 	60422
15 888 	43925
15 889 	-73268
15 890 	-8107
15 883 	-13337
15 884 	119353
15 886 	-93857
15 887 	144778
15 898 	5778
15 897 	-87585
15 896 	82771
15 899 	-112186
15 895 	-123048
15 893 	18394
15 894 	-124845
15 902 	-51045
15 903 	42184
15 904 	-19498
15 905 	29676
15 907 	-231131
15 908 	126440
15 909 	-102152
15 910 	-149790
15 911 	104559
15 900 	-217592
15 912 	-81506
15 892 	-57924
15 901 	-20670
15 913 	172057
15 891 	101355
15 914 	-159745
15 906 	169756
15 915 	-162110
15 916 	-65824
15 917 	-11742
15 920 	19399
15 921 	-143509
15 922 	-24657
15 923 	-130558
15 927 	-78742
15 928 	-30097
15 929 	-46611
15 930 	-40119
15 931 	195766
15 934 	-133506
15 933 	50099
15 935 	6682
15 919 	-141457
15 925 	10177
15 926 	139620
15 936 	100293
15 924 	135183
15 918 	-1961
15 932 	-160834
15 938 	134823
15 937 	-113453
15 939 	173355
15 940 	-50932
15 947 	167800
15 948 	-15197
15 946 	75821
15 949 	90756
15 941 	132983
15 962 	-145207
15 950 	314711
15 945 	13773
15 942 	-69590
15 963 	52628
15 951 	92629
15 964 	-70744
15 952 	107147
15 944 	-38848
15 953 	2654
15 954 	64371
15 955 	-25306
15 956 	131057
15 957 	150766
15 958 	-239693
15 960 	135408
15 959 	-50798
15 961 	-199905
15 943 	-227716
15 965 	-101343
15 966 	-173557
15 969 	170701
15 967 	-122100
15 972 	199961
15 973 	129757
15 974 	120045
15 978 	-308709
15 979 	-112667
15 980 	-41467
15 981 	46887
15 971 	36336
15 970 	110567
15 975 	-20455
15 977 	38995
15 976 	57948
15 984 	37929
15 983 	-63921
15 982 	-160247
15 985 	316380
15 986 	82055
15 987 	-104931
15 989 	-59586
15 968 	85139
15 992 	-66745
15 988 	-20649
15 997 	10008
15 996 	125251
15 995 	84653
15 998 	54305
15 999 	195469
15 994 	49215
15 990 	34679
15 991 	17759
16 1 	-38095
16 9 	-73439
16 3 	56063
16 4 	144725
16 6 	-1402
16 7 	-78536
16 2 	25555
16 8 	-28117
16 0 	-196141
16 5 	8788
16 10 	-154635
15 993 	30998
16 11 	-42365
16 12 	-75156
16 13 	57186
16 14 	-121414
16 15 	-33991
16 16 	-53667
16 17 	-46649
16 20 	-169970
16 31 	-165304
16 32 	-26842
16 22 	59184
16 30 	-278670
16 19 	-66925
16 21 	36913
16 24 	92231
16 25 	-176643
16 26 	117488
16 27 	125454
16 28 	25115
16 33 	154897
16 34 	-12785
16 35 	-21908
16 29 	65404
16 37 	-73919
16 36 	-52786
16 18 	245766
16 38 	63903
16 23 	30341
16 39 	33707
16 40 	45434
16 41 	51531
16 42 	81388
16 43 	-3444
16 44 	180763
16 48 	-63567
16 49 	-79536
16 50 	73496
16 47 	-154793
16 51 	-160183
16 46 	159457
16 52 	91767
16 53 	92304
16 56 	-112291
16 57 	-20667
16 59 	-148369
16 60 	176656
16 61 	-79789
16 62 	82965
16 45 	310873
16 63 	24229
16 58 	51765
16 64 	247745
16 55 	-3945
16 66 	-3677
16 54 	-96454
16 65 	94949
16 67 	148783
16 68 	-76803
16 69 	-36755
16 74 	-122467
16 75 	5385
16 76 	171952
16 77 	-33999
16 73 	-33200
16 72 	104982
16 78 	32794
16 71 	17567
16 80 	121393
16 79 	-112513
16 70 	-17315
16 85 	263283
16 86 	106519
16 87 	112452
16 90 	-177859
16 88 	5045
16 84 	-2508
16 89 	-100105
16 91 	35789
16 81 	17028
16 83 	-58598
16 92 	-119805
16 93 	-16096
16 82 	-61872
16 94 	60424
16 95 	85178
16 96 	122014
16 97 	66576
16 98 	258046
16 99 	-24250
16 100 	-35670
16 101 	-24169
16 102 	-68563
16 107 	-79860
16 108 	-170418
16 103 	142821
16 104 	-61262
16 105 	-77326
16 111 	63741
16 112 	26821
16 106 	-116169
16 114 	-75608
16 115 	-21880
16 120 	189425
16 118 	58542
16 117 	-35206
16 113 	-62307
16 119 	-76397
16 110 	107481
16 109 	23165
16 121 	22768
16 122 	100529
16 116 	65873
16 123 	136424
16 124 	71874
16 129 	-88816
16 128 	36337
16 131 	77978
16 130 	101175
16 133 	711
16 134 	-183735
16 135 	118560
16 137 	64502
16 136 	25677
16 138 	-76928
16 125 	-152220
16 127 	-183700
16 126 	-9397
16 132 	-53574
16 139 	77846
16 140 	-95116
16 142 	-136931
16 141 	38752
16 143 	67978
16 144 	-73114
16 145 	-35556
16 146 	14337
16 147 	-135074
16 153 	-66576
16 154 	-9383
16 155 	-170214
16 148 	-44657
16 156 	42566
16 152 	-17673
16 151 	194198
16 150 	-31930
16 149 	-28434
16 157 	-110264
16 158 	82108
16 163 	-70590
16 175 	-19909
16 177 	-48654
16 162 	176164
16 165 	12635
16 166 	-69730
16 168 	-58640
16 167 	-83741
16 164 	2700
16 159 	-219272
16 169 	186865
16 170 	24507
16 161 	51441
16 171 	-134526
16 172 	-262023
16 178 	10950
16 179 	-115288
16 181 	-34345
16 182 	189172
16 173 	-52771
16 183 	36128
16 176 	-74896
16 174 	68490
16 184 	-219908
16 160 	45545
16 180 	-155324
16 185 	-19221
16 186 	-180740
16 187 	-111846
16 192 	149336
16 193 	-169481
16 191 	-80124
16 211 	-56553
16 194 	-93154
16 212 	88847
16 190 	55667
16 195 	-136335
16 196 	-15182
16 197 	111210
16 189 	-29604
16 198 	-56627
16 203 	-53933
16 206 	-13405
16 207 	-129844
16 200 	-28185
16 205 	-57156
16 202 	-67099
16 199 	56638
16 201 	93308
16 204 	-9053
16 208 	-184642
16 209 	-159762
16 210 	-24275
16 188 	-69185
16 213 	82086
16 214 	9794
16 215 	-8999
16 217 	141627
16 218 	-51437
16 222 	240717
16 223 	-17297
16 224 	-87774
16 221 	27569
16 220 	23116
16 225 	-85457
16 229 	-56818
16 226 	-37634
16 227 	-49859
16 219 	-205879
16 231 	-36611
16 230 	-104667
16 228 	56379
16 233 	131368
16 216 	54009
16 232 	62211
16 234 	-157384
16 236 	121571
16 237 	171440
16 235 	126215
16 245 	-80771
16 246 	-93509
16 244 	17607
16 247 	119036
16 238 	151802
16 239 	34556
16 248 	193580
16 243 	-132845
16 249 	-265460
16 250 	16820
16 251 	35468
16 242 	73075
16 252 	51781
16 253 	-122225
16 263 	121928
16 262 	53229
16 266 	-9960
16 267 	107451
16 268 	-129381
16 254 	78100
16 269 	28200
16 257 	77628
16 259 	118872
16 258 	18884
16 261 	73594
16 255 	-120677
16 260 	-41574
16 270 	97154
16 256 	-27219
16 241 	-34261
16 265 	-7775
16 264 	-80195
16 240 	34036
16 271 	-252584
16 272 	97419
16 273 	-145055
16 274 	-31035
16 275 	87545
16 282 	-3857
16 276 	54342
16 283 	-54642
16 284 	94594
16 281 	-86515
16 280 	84681
16 286 	105966
16 279 	84290
16 287 	231145
16 288 	109241
16 289 	14017
16 290 	15681
16 285 	-79753
16 278 	-162523
16 277 	-34677
16 295 	-49016
16 294 	130573
16 296 	-72304
16 297 	58736
16 298 	83900
16 299 	-81153
16 300 	-33345
16 301 	-13390
16 302 	-31983
16 291 	-15378
16 303 	-21031
16 304 	89569
16 305 	-1672
16 306 	-112327
16 307 	29509
16 292 	-182442
16 293 	-7982
16 308 	-123954
16 309 	-12225
16 310 	243577
16 311 	-121118
16 312 	-17598
16 313 	-34906
16 314 	21977
16 315 	-37593
16 316 	-104140
16 318 	-262390
16 317 	49351
16 320 	30567
16 319 	-17067
16 329 	142616
16 328 	175370
16 330 	-13677
16 326 	-44121
16 325 	498
16 333 	99189
16 327 	-19407
16 324 	52965
16 323 	-68618
16 334 	154128
16 335 	-243930
16 338 	-81779
16 336 	-1124
16 339 	99741
16 341 	-166113
16 342 	-169141
16 343 	34750
16 322 	44192
16 344 	114218
16 332 	-7658
16 331 	155612
16 345 	163146
16 340 	-62931
16 346 	23932
16 321 	176711
16 337 	-1921
16 347 	44549
16 348 	-45763
16 352 	18418
16 349 	191608
16 350 	48190
16 358 	-56779
16 359 	-196613
16 354 	-37244
16 357 	-31018
16 356 	-33340
16 355 	183761
16 383 	54488
16 360 	-44722
16 385 	69011
16 361 	53615
16 386 	-157814
16 362 	-12998
16 363 	-74674
16 353 	21452
16 364 	-58191
16 365 	317146
16 366 	-4029
16 367 	78250
16 374 	29734
16 373 	-237528
16 368 	-97156
16 370 	-29250
16 375 	-129493
16 371 	-236795
16 372 	204218
16 369 	-109486
16 376 	108573
16 377 	41114
16 378 	186585
16 379 	-125637
16 351 	137672
16 380 	-65419
16 381 	-75483
16 382 	-95023
16 384 	-110455
16 387 	45110
16 388 	45528
16 390 	-52874
16 391 	-74152
16 392 	16310
16 399 	79218
16 398 	-112577
16 400 	-119325
16 395 	167489
16 397 	-212553
16 394 	89677
16 402 	-82607
16 396 	-5528
16 404 	109735
16 403 	-80700
16 401 	-163
16 393 	-157185
16 405 	45070
16 406 	-198489
16 407 	-119773
16 408 	106515
16 409 	-137266
16 389 	252617
16 424 	145871
16 419 	-139677
16 425 	36815
16 428 	48595
16 410 	-27562
16 430 	-40710
16 416 	-107327
16 415 	-22403
16 431 	-61280
16 414 	-88475
16 417 	-29846
16 432 	44499
16 418 	61120
16 413 	-216292
16 420 	79566
16 412 	16372
16 421 	199024
